Date,Open,High,Low,Close,Adj Close,Volume
2018-07-06,43.840000,44.060001,43.560001,43.900002,31.525522,168200
2018-07-09,43.900002,43.910000,42.759998,42.990002,30.872023,224400
2018-07-10,42.869999,43.240002,42.570000,42.669998,30.642212,310500
2018-07-11,42.590000,42.930000,42.330002,42.349998,30.412426,300900
2018-07-12,42.389999,42.570000,42.049999,42.389999,30.441147,187900
2018-07-13,42.490002,42.709999,42.070000,42.160000,30.275974,147200
2018-07-16,42.150002,42.279999,41.689999,41.810001,30.024633,152200
2018-07-17,41.830002,42.150002,41.310001,41.410000,29.737394,279900
2018-07-18,41.250000,41.509998,40.799999,41.169998,29.565042,162400
2018-07-19,41.180000,42.200001,41.150002,42.049999,30.196983,141600
2018-07-20,41.889999,42.020000,41.430000,41.700001,30.081570,136200
2018-07-23,41.720001,41.820000,41.070000,41.400002,29.865139,145600
2018-07-24,41.509998,41.509998,40.759998,40.970001,29.554962,186500
2018-07-25,40.950001,41.630001,40.830002,41.459999,29.908432,161000
2018-07-26,41.490002,42.000000,41.490002,41.619999,30.023857,118100
2018-07-27,41.810001,41.980000,40.849998,41.220001,29.735304,236900
2018-07-30,41.070000,41.669998,41.000000,41.560001,29.980579,134900
2018-07-31,41.730000,42.759998,41.650002,42.169998,30.420620,194300
2018-08-01,41.860001,42.259998,41.430000,42.240002,30.471127,110900
2018-08-02,42.230000,42.400002,41.939999,42.060001,30.341261,88800
2018-08-03,42.160000,42.630001,41.959999,42.610001,30.738029,143700
2018-08-06,42.540001,42.930000,42.540001,42.669998,30.781300,112500
2018-08-07,42.750000,42.959999,42.470001,42.910000,30.954422,102900
2018-08-08,42.869999,42.869999,42.240002,42.330002,30.536026,121200
2018-08-09,42.900002,43.590000,42.250000,43.290001,31.228571,178700
2018-08-10,43.099998,43.590000,42.490002,43.160000,31.134773,157800
2018-08-13,43.160000,43.509998,43.020000,43.459999,31.351210,156900
2018-08-14,43.500000,44.410000,43.400002,44.240002,31.913877,250000
2018-08-15,44.259998,44.919998,44.200001,44.820000,32.332272,188300
2018-08-16,44.880001,45.349998,44.599998,45.299999,32.678532,253200
2018-08-17,45.360001,45.950001,45.290001,45.820000,33.053654,191000
2018-08-20,46.000000,46.430000,45.669998,45.770000,33.017586,254300
2018-08-21,45.799999,46.099998,45.650002,45.869999,33.089725,193100
2018-08-22,45.580002,45.680000,45.240002,45.660000,33.075233,108400
2018-08-23,45.639999,45.750000,45.500000,45.549999,32.995552,85200
2018-08-24,45.570000,45.730000,45.279999,45.680000,33.089745,115600
2018-08-27,45.720001,45.779999,45.099998,45.340000,32.843430,132600
2018-08-28,45.380001,45.950001,45.180000,45.919998,33.263569,99000
2018-08-29,46.080002,46.320000,45.770000,46.099998,33.393959,120100
2018-08-30,46.169998,46.340000,45.939999,46.099998,33.393959,93000
2018-08-31,46.119999,46.470001,46.049999,46.450001,33.647507,178500
2018-09-04,46.500000,46.500000,45.340000,45.529999,32.981071,137800
2018-09-05,45.500000,46.110001,45.209999,45.830002,33.198387,134900
2018-09-06,45.919998,46.540001,45.919998,46.389999,33.604027,126700
2018-09-07,46.169998,46.169998,45.160000,45.369999,32.865170,167600
2018-09-10,45.590000,45.720001,45.180000,45.290001,32.807217,137200
2018-09-11,45.369999,45.580002,44.900002,45.430000,32.908634,113100
2018-09-12,45.509998,45.639999,45.119999,45.169998,32.720287,111100
2018-09-13,45.400002,45.740002,45.200001,45.599998,33.031761,76900
2018-09-14,45.490002,45.490002,44.590000,45.320000,32.828949,128400
2018-09-17,45.230000,45.639999,45.139999,45.599998,33.031761,125100
2018-09-18,45.540001,45.599998,45.049999,45.080002,32.655106,115500
2018-09-19,44.959999,44.959999,43.970001,44.099998,32.080425,193500
2018-09-20,44.169998,44.540001,43.639999,44.540001,32.400490,147300
2018-09-21,44.470001,44.700001,44.349998,44.380001,32.284100,357700
2018-09-24,44.330002,44.389999,43.139999,43.400002,31.571213,151500
2018-09-25,43.540001,43.799999,43.330002,43.480000,31.629395,100400
2018-09-26,43.540001,43.669998,42.970001,43.020000,31.294781,119100
2018-09-27,43.090000,43.730000,43.090000,43.310001,31.505724,123600
2018-09-28,43.360001,44.110001,43.360001,44.110001,32.087696,214000
2018-10-01,44.130001,44.200001,43.290001,43.490002,31.636671,215800
2018-10-02,43.520000,43.799999,43.189999,43.209999,31.432981,124800
2018-10-03,43.240002,43.340000,42.330002,42.610001,30.996521,108800
2018-10-04,42.369999,42.540001,41.810001,42.500000,30.916500,191100
2018-10-05,42.500000,42.919998,42.500000,42.549999,30.952868,89900
2018-10-08,42.939999,43.700001,42.730000,43.480000,31.629395,148900
2018-10-09,43.529999,44.220001,43.290001,44.000000,32.007668,162400
2018-10-10,43.910000,45.009998,43.910000,44.570000,32.422314,357400
2018-10-11,44.520000,44.520000,42.830002,42.860001,31.178379,288600
2018-10-12,43.380001,43.380001,41.959999,42.110001,30.632799,179900
2018-10-15,42.119999,42.820000,42.119999,42.279999,30.756456,130800
2018-10-16,42.400002,43.709999,42.110001,43.660000,31.760324,201100
2018-10-17,43.669998,43.950001,43.200001,43.689999,31.782171,183500
2018-10-18,43.740002,44.139999,43.360001,43.439999,31.600292,162700
2018-10-19,43.580002,44.000000,43.400002,43.439999,31.600292,217200
2018-10-22,43.480000,43.970001,42.759998,42.820000,31.286118,162200
2018-10-23,42.720001,43.360001,42.470001,42.939999,31.373791,136600
2018-10-24,43.070000,43.650002,42.939999,43.430000,31.731804,315800
2018-10-25,43.430000,43.910000,43.049999,43.720001,31.943695,220600
2018-10-26,43.650002,43.860001,42.810001,42.900002,31.344584,226700
2018-10-29,43.259998,43.759998,43.029999,43.290001,31.629534,167700
2018-10-30,43.430000,44.169998,43.110001,43.770000,31.980242,143800
2018-10-31,43.860001,43.860001,42.720001,42.770000,31.249598,212800
2018-11-01,42.849998,43.340000,42.639999,43.270000,31.614910,167300
2018-11-02,43.320000,43.540001,41.939999,42.200001,30.833120,186600
2018-11-05,42.310001,43.400002,42.009998,42.950001,31.381107,297100
2018-11-06,42.250000,45.500000,42.250000,45.439999,33.200405,574000
2018-11-07,45.599998,45.970001,44.939999,45.180000,33.010429,211900
2018-11-08,45.349998,45.950001,44.930000,45.770000,33.441517,209300
2018-11-09,45.790001,46.060001,45.389999,45.610001,33.324619,153400
2018-11-12,45.660000,46.189999,45.650002,45.660000,33.361137,149700
2018-11-13,46.060001,46.259998,45.450001,45.549999,33.280777,146000
2018-11-14,45.570000,45.889999,44.700001,44.799999,32.732800,229400
2018-11-15,44.619999,44.619999,43.590000,43.810001,32.009460,311300
2018-11-16,43.810001,44.730000,43.720001,44.639999,32.615887,280600
2018-11-19,44.720001,45.080002,44.669998,45.080002,32.937374,187800
2018-11-20,44.799999,45.630001,44.580002,44.669998,32.775944,266600
2018-11-21,44.490002,45.299999,44.200001,44.680000,32.783279,111800
2018-11-23,44.549999,45.130001,44.380001,44.830002,32.893345,60100
2018-11-26,45.119999,45.119999,44.299999,44.540001,32.680561,126500
2018-11-27,44.580002,45.119999,44.340000,44.689999,32.790619,291000
2018-11-28,44.709999,45.549999,44.580002,45.150002,33.128139,459300
2018-11-29,45.200001,45.619999,44.919998,45.259998,33.208862,174100
2018-11-30,45.419998,46.570000,45.270000,46.439999,34.074680,335100
2018-12-03,46.610001,46.889999,46.099998,46.849998,34.375484,173400
2018-12-04,46.869999,47.070000,45.490002,45.630001,33.480320,169100
2018-12-06,44.189999,44.900002,42.000000,44.000000,32.284348,842400
2018-12-07,44.049999,44.759998,43.709999,44.509998,32.658546,458000
2018-12-10,44.500000,44.500000,43.320000,44.009998,32.291676,207500
2018-12-11,44.200001,44.889999,43.759998,44.770000,32.849323,164500
2018-12-12,44.910000,45.250000,43.919998,44.049999,32.321030,186300
2018-12-13,44.000000,44.730000,44.000000,44.279999,32.489792,134100
2018-12-14,44.090000,44.369999,43.849998,44.029999,32.306366,85400
2018-12-17,44.020000,44.470001,42.759998,43.009998,31.557951,257500
2018-12-18,43.220001,44.520000,43.070000,43.630001,32.012867,196600
2018-12-19,43.709999,44.230000,43.279999,43.660000,32.034866,207400
2018-12-20,43.459999,44.070000,42.910000,43.570000,32.108582,197600
2018-12-21,43.650002,44.320000,42.779999,42.959999,31.659040,535900
2018-12-24,42.750000,42.900002,40.330002,40.590000,29.912477,217600
2018-12-26,40.580002,42.029999,40.299999,41.980000,30.936831,187200
2018-12-27,41.669998,41.669998,40.450001,41.610001,30.664165,314600
2018-12-28,41.930000,42.639999,41.619999,41.980000,30.936831,217700
2018-12-31,42.000000,42.240002,41.090000,41.680000,30.715734,245100
2019-01-02,41.320000,41.320000,40.110001,40.259998,29.669294,275400
2019-01-03,40.259998,41.779999,40.200001,40.840000,30.096720,193100
2019-01-04,41.040001,41.830002,40.869999,41.340000,30.465191,233700
2019-01-07,41.439999,42.070000,41.160000,41.750000,30.767347,180700
2019-01-08,42.000000,43.060001,41.799999,42.639999,31.423225,212100
2019-01-09,42.750000,42.820000,42.080002,42.790001,31.533762,97600
2019-01-10,42.779999,43.540001,42.700001,43.070000,31.740120,163400
2019-01-11,43.110001,43.369999,42.689999,43.070000,31.740120,143100
2019-01-14,43.000000,43.029999,42.410000,42.680000,31.452694,148200
2019-01-15,42.889999,43.299999,42.730000,43.250000,31.872738,104800
2019-01-16,43.220001,44.020000,43.150002,43.970001,32.403358,124800
2019-01-17,43.930000,44.500000,43.910000,44.419998,32.734970,189000
2019-01-18,44.419998,44.750000,44.110001,44.380001,32.705490,142300
2019-01-22,44.369999,44.549999,43.419998,44.029999,32.587082,147900
2019-01-23,44.000000,44.330002,43.790001,44.200001,32.712898,98800
2019-01-24,44.189999,44.779999,43.770000,44.549999,32.971931,118500
2019-01-25,44.660000,45.580002,44.570000,45.320000,33.541832,223700
2019-01-28,45.200001,45.799999,45.049999,45.529999,33.697250,127700
2019-01-29,45.740002,45.950001,45.529999,45.910000,33.978485,96300
2019-01-30,46.000000,46.930000,45.900002,46.860001,34.681591,261900
2019-01-31,46.919998,47.480000,46.340000,47.439999,35.110855,424900
2019-02-01,47.500000,47.570000,45.860001,46.299999,34.267143,227300
2019-02-04,46.290001,47.119999,46.080002,47.110001,34.866631,166000
2019-02-05,47.220001,47.220001,46.369999,47.020000,34.800014,130000
2019-02-06,46.980000,47.119999,46.220001,46.480000,34.400345,103600
2019-02-07,46.430000,47.470001,46.240002,47.410000,35.088661,154900
2019-02-08,47.310001,47.680000,47.049999,47.660000,35.273678,153200
2019-02-11,47.599998,48.130001,47.360001,47.759998,35.347675,130000
2019-02-12,47.790001,47.790001,46.570000,46.779999,34.622383,136700
2019-02-13,46.830002,47.029999,46.299999,46.560001,34.459564,139400
2019-02-14,46.730000,47.240002,46.630001,47.090000,34.851807,242600
2019-02-15,47.270000,47.650002,46.869999,47.419998,35.096054,264200
2019-02-19,47.320000,47.389999,46.540001,46.540001,34.583336,206400
2019-02-20,46.570000,46.700001,45.529999,45.980000,34.167206,206900
2019-02-21,45.869999,46.060001,45.529999,45.980000,34.167206,110000
2019-02-22,46.119999,46.490002,45.930000,46.330002,34.427284,93100
2019-02-25,46.660000,46.660000,45.520000,45.720001,33.973991,189300
2019-02-26,45.900002,45.990002,45.200001,45.330002,33.684204,184500
2019-02-27,45.189999,45.330002,44.500000,45.029999,33.461258,115800
2019-02-28,45.020000,45.669998,44.410000,44.419998,33.007980,273400
2019-03-01,44.389999,44.400002,42.310001,43.439999,32.279755,571800
2019-03-04,43.419998,43.919998,42.759998,43.889999,32.614136,454200
2019-03-05,43.939999,44.560001,43.880001,44.119999,32.785049,137300
2019-03-06,44.200001,44.320000,43.290001,43.369999,32.227726,131600
2019-03-07,43.529999,44.150002,43.090000,43.290001,32.168293,270000
2019-03-08,43.259998,43.860001,43.259998,43.720001,32.487808,148100
2019-03-11,43.730000,44.610001,43.730000,44.570000,33.119442,133700
2019-03-12,44.650002,45.189999,44.529999,44.790001,33.282913,115900
2019-03-13,44.889999,45.349998,44.779999,45.020000,33.453831,151400
2019-03-14,45.139999,45.360001,45.000000,45.119999,33.528137,114500
2019-03-15,45.180000,45.220001,44.520000,44.619999,33.156590,544100
2019-03-18,44.650002,44.959999,44.200001,44.439999,33.022839,312500
2019-03-19,44.430000,44.689999,44.160000,44.349998,32.955963,116600
2019-03-20,44.150002,45.009998,43.810001,44.590000,33.276871,224300
2019-03-21,44.630001,45.680000,44.540001,45.439999,33.911198,193000
2019-03-22,45.459999,45.840000,45.040001,45.090000,33.650013,260300
2019-03-25,45.169998,45.689999,44.840000,45.520000,33.970898,147000
2019-03-26,45.779999,46.180000,45.549999,46.060001,34.373905,183300
2019-03-27,46.020000,46.279999,45.799999,46.040001,34.358986,203500
2019-03-28,46.220001,46.439999,45.810001,46.099998,34.403759,173100
2019-03-29,46.119999,46.259998,45.680000,45.799999,34.179863,222500
2019-04-01,45.860001,45.950001,45.139999,45.790001,34.172398,191000
2019-04-02,45.759998,45.869999,44.840000,45.820000,34.194801,180700
2019-04-03,45.860001,45.950001,45.480000,45.580002,34.015697,232900
2019-04-04,45.549999,45.709999,45.009998,45.599998,34.030602,222600
2019-04-05,45.599998,45.849998,45.189999,45.740002,34.135109,226500
2019-04-08,45.720001,45.820000,45.080002,45.250000,33.769402,149100
2019-04-09,45.340000,45.389999,45.080002,45.160000,33.702244,187800
2019-04-10,45.419998,46.180000,45.360001,46.090000,34.396294,220200
2019-04-11,46.130001,46.209999,45.770000,46.209999,34.485859,187500
2019-04-12,46.250000,46.250000,45.750000,46.180000,34.463455,122800
2019-04-15,46.259998,46.310001,45.860001,46.150002,34.441071,122500
2019-04-16,46.240002,46.310001,44.869999,44.869999,33.485821,276700
2019-04-17,44.990002,45.139999,43.709999,43.799999,32.687298,361100
2019-04-18,43.700001,44.180000,43.520000,44.000000,32.979622,173900
2019-04-22,43.990002,44.020000,42.820000,43.279999,32.439941,220800
2019-04-23,43.529999,44.529999,43.470001,43.970001,32.957134,213000
2019-04-24,44.209999,44.689999,44.090000,44.470001,33.331905,182600
2019-04-25,44.320000,44.540001,43.959999,44.320000,33.219460,127200
2019-04-26,44.500000,44.990002,44.369999,44.820000,33.594234,217300
2019-04-29,44.799999,44.990002,44.410000,44.480000,33.339386,154100
2019-04-30,44.599998,45.130001,44.410000,45.060001,33.774128,223100
2019-05-01,45.180000,45.540001,44.759998,44.980000,33.714165,388700
2019-05-02,45.000000,45.470001,44.790001,45.090000,33.796608,174000
2019-05-03,45.349998,46.240002,45.310001,46.000000,34.478687,258100
2019-05-06,45.810001,46.250000,45.700001,45.990002,34.471195,216800
2019-05-07,46.000000,46.060001,44.880001,45.189999,33.871567,174000
2019-05-08,45.380001,45.610001,44.799999,44.889999,33.646709,181900
2019-05-09,44.860001,45.340000,44.669998,45.250000,33.916527,146500
2019-05-10,45.009998,45.840000,44.880001,45.480000,34.088913,206300
2019-05-13,45.099998,45.810001,45.099998,45.560001,34.148907,283900
2019-05-14,45.689999,45.950001,45.320000,45.700001,34.253838,138300
2019-05-15,45.740002,46.090000,45.580002,45.790001,34.321285,111100
2019-05-16,45.770000,46.279999,45.590000,45.889999,34.396240,132000
2019-05-17,45.740002,46.029999,45.590000,45.889999,34.396240,124500
2019-05-20,45.919998,45.919998,45.090000,45.220001,33.894058,122000
2019-05-21,45.439999,46.049999,45.439999,45.730000,34.276318,153200
2019-05-22,45.650002,45.910000,45.560001,45.779999,34.456944,132700
2019-05-23,45.650002,45.869999,45.509998,45.740002,34.426853,178600
2019-05-24,45.910000,46.250000,45.770000,46.250000,34.810715,184700
2019-05-28,46.380001,46.540001,45.430000,45.450001,34.208588,161300
2019-05-29,45.520000,45.619999,44.720001,44.730000,33.666668,166500
2019-05-30,44.720001,45.130001,44.570000,44.689999,33.636543,95400
2019-05-31,44.400002,44.950001,44.200001,44.750000,33.681709,200300
2019-06-03,45.000000,45.090000,44.540001,44.750000,33.681709,196800
2019-06-04,44.720001,44.779999,43.860001,44.230000,33.290329,318400
2019-06-05,44.520000,45.000000,44.450001,44.930000,33.817184,269700
2019-06-06,45.000000,45.119999,44.369999,44.779999,33.704273,122700
2019-06-07,45.029999,45.369999,44.750000,44.770000,33.696770,146900
2019-06-10,44.730000,44.750000,44.209999,44.439999,33.448387,189600
2019-06-11,44.619999,45.099998,44.360001,45.060001,33.915039,229700
2019-06-12,45.360001,45.779999,45.160000,45.439999,34.201057,216700
2019-06-13,45.610001,45.860001,45.389999,45.709999,34.404278,126700
2019-06-14,45.650002,46.320000,45.650002,45.750000,34.434372,148700
2019-06-17,45.950001,46.779999,45.950001,46.630001,35.096725,231100
2019-06-18,46.849998,47.169998,46.189999,46.349998,34.885956,199800
2019-06-19,46.000000,47.049999,45.820000,47.000000,35.520817,254100
2019-06-20,46.930000,47.480000,46.810001,47.320000,35.762650,235300
2019-06-21,46.959999,46.959999,46.259998,46.490002,35.135395,410600
2019-06-24,46.770000,46.900002,46.110001,46.320000,35.006893,305500
2019-06-25,46.410000,46.779999,45.750000,45.759998,34.583652,185600
2019-06-26,45.740002,45.759998,44.369999,44.410000,33.563385,241500
2019-06-27,44.570000,45.020000,44.349998,44.910000,33.941265,446600
2019-06-28,44.959999,45.680000,44.910000,45.660000,34.508080,1080500
2019-07-01,45.959999,46.000000,45.000000,45.599998,34.462742,296800
2019-07-02,45.669998,46.400002,45.669998,46.060001,34.810406,188500
2019-07-03,46.150002,46.880001,46.150002,46.860001,35.414993,100500
2019-07-05,46.209999,46.730000,45.900002,46.509998,35.150486,154700
2019-07-08,46.450001,47.330002,46.380001,47.160000,35.641739,156200
2019-07-09,47.119999,47.279999,46.820000,47.150002,35.634178,183500
2019-07-10,47.310001,47.880001,46.860001,47.689999,36.042297,179200
2019-07-11,47.689999,47.700001,47.139999,47.290001,35.739994,179000
2019-07-12,47.299999,47.669998,47.009998,47.299999,35.747536,284700
2019-07-15,47.389999,47.480000,46.820000,46.990002,35.513260,120500
2019-07-16,46.810001,47.189999,46.450001,47.020000,35.535927,121400
2019-07-17,47.119999,47.279999,46.619999,47.040001,35.551048,104200
2019-07-18,47.009998,47.549999,46.759998,47.419998,35.838245,103500
2019-07-19,47.330002,47.450001,46.450001,46.639999,35.248734,229200
2019-07-22,46.529999,46.580002,45.770000,45.779999,34.740307,230300
2019-07-23,45.910000,46.209999,45.700001,46.200001,35.059021,239600
2019-07-24,46.220001,46.389999,45.770000,46.310001,35.142509,117600
2019-07-25,46.400002,46.430000,45.779999,46.090000,34.975555,126400
2019-07-26,46.169998,46.450001,45.970001,46.320000,35.150085,122200
2019-07-29,46.480000,46.830002,46.290001,46.529999,35.309444,186000
2019-07-30,46.389999,46.910000,46.240002,46.799999,35.514324,163700
2019-07-31,46.860001,47.230000,46.080002,46.090000,34.975555,227500
2019-08-01,46.139999,46.480000,45.669998,46.060001,34.952801,196700
2019-08-02,46.040001,46.360001,45.770000,46.279999,35.119732,117700
2019-08-05,46.020000,46.070000,44.590000,45.240002,34.330513,187600
2019-08-06,45.130001,45.900002,45.049999,45.709999,34.687191,118100
2019-08-07,45.610001,46.639999,45.250000,46.330002,35.157665,167200
2019-08-08,46.660000,47.060001,46.230000,47.049999,35.704048,144400
2019-08-09,47.090000,47.560001,46.549999,47.459999,36.015182,213600
2019-08-12,47.439999,48.250000,47.360001,48.250000,36.614662,261800
2019-08-13,48.240002,48.400002,47.610001,47.959999,36.394592,157600
2019-08-14,47.900002,48.270000,47.549999,48.060001,36.470497,219000
2019-08-15,48.130001,48.790001,47.830002,48.669998,36.933380,135400
2019-08-16,48.669998,49.270000,48.639999,49.049999,37.221756,133800
2019-08-19,49.139999,49.419998,48.799999,49.080002,37.244518,176000
2019-08-20,49.099998,49.529999,48.880001,49.000000,37.183807,150400
2019-08-21,48.919998,49.380001,48.360001,49.279999,37.541843,180600
2019-08-22,49.340000,49.740002,49.020000,49.540001,37.739929,129600
2019-08-23,49.439999,49.910000,48.599998,48.840000,37.206669,194700
2019-08-26,49.040001,49.200001,48.490002,48.820000,37.191437,209600
2019-08-27,49.000000,49.599998,48.610001,48.660000,37.069546,158100
2019-08-28,48.689999,49.150002,48.570000,48.570000,37.000984,118600
2019-08-29,48.770000,49.099998,48.590000,49.000000,37.328560,92200
2019-08-30,48.950001,49.220001,48.500000,48.799999,37.176205,154000
2019-09-03,48.730000,49.790001,48.680000,49.639999,37.816113,163200
2019-09-04,49.810001,50.060001,49.500000,49.740002,37.892307,95100
2019-09-05,49.759998,49.990002,49.180000,49.650002,37.823738,97500
2019-09-06,49.849998,50.000000,49.549999,49.939999,38.044662,134300
2019-09-09,49.900002,50.520000,49.680000,50.349998,38.357002,168100
2019-09-10,50.160000,50.160000,48.849998,49.270000,37.534241,188400
2019-09-11,49.299999,49.639999,48.820000,49.500000,37.709454,198300
2019-09-12,49.880001,49.959999,49.240002,49.709999,37.869442,137600
2019-09-13,49.700001,50.279999,49.080002,49.189999,37.473301,192200
2019-09-16,49.360001,49.750000,49.230000,49.639999,37.816113,184600
2019-09-17,49.910000,50.669998,49.860001,50.650002,38.585533,197700
2019-09-18,51.000000,51.139999,49.939999,50.389999,38.387482,162800
2019-09-19,50.450001,50.509998,50.099998,50.189999,38.379822,194000
2019-09-20,50.009998,50.630001,49.910000,50.119999,38.326294,445100
2019-09-23,50.119999,50.590000,50.099998,50.250000,38.425697,174700
2019-09-24,50.490002,50.910000,50.290001,50.660000,38.739227,253800
2019-09-25,50.619999,51.630001,50.529999,51.330002,39.251568,208200
2019-09-26,51.570000,51.610001,51.250000,51.540001,39.412155,104900
2019-09-27,51.500000,51.930000,51.310001,51.580002,39.442745,195900
2019-09-30,51.610001,51.900002,51.000000,51.220001,39.167461,269800
2019-10-01,51.360001,51.480000,50.419998,50.650002,38.731575,145400
2019-10-02,50.459999,50.720001,50.209999,50.549999,38.655125,144100
2019-10-03,50.599998,51.189999,50.419998,50.860001,38.892162,134700
2019-10-04,50.939999,51.200001,50.689999,51.070000,39.052727,160900
2019-10-07,51.119999,51.320000,50.830002,51.049999,39.037464,291100
2019-10-08,51.240002,51.540001,50.650002,51.330002,39.251568,217700
2019-10-09,51.560001,51.680000,51.189999,51.209999,39.159813,129800
2019-10-10,51.240002,51.389999,50.840000,50.840000,38.876869,184400
2019-10-11,50.970001,51.520000,50.720001,50.849998,38.884514,216700
2019-10-14,51.070000,51.150002,50.759998,51.040001,39.029812,134300
2019-10-15,51.090000,51.240002,50.700001,51.169998,39.129208,163700
2019-10-16,51.160000,51.610001,50.889999,51.419998,39.320396,186600
2019-10-17,51.490002,51.980000,51.490002,51.950001,39.725681,195800
2019-10-18,51.869999,52.419998,51.820000,52.340000,40.023914,151800
2019-10-21,52.349998,52.700001,52.299999,52.619999,40.238022,183700
2019-10-22,52.669998,52.820000,52.070000,52.070000,39.961735,190000
2019-10-23,52.299999,53.020000,52.200001,52.880001,40.583374,172200
2019-10-24,52.930000,53.040001,52.500000,52.919998,40.614075,167000
2019-10-25,52.509998,52.509998,50.630001,50.759998,38.956360,413400
2019-10-28,50.770000,51.430000,50.740002,51.160000,39.263348,200200
2019-10-29,51.349998,51.759998,51.090000,51.259998,39.340092,194800
2019-10-30,51.220001,51.869999,51.049999,51.660000,39.647087,376300
2019-10-31,51.910000,52.080002,51.470001,51.849998,39.792892,202100
2019-11-01,52.099998,52.799999,49.750000,50.439999,38.710770,451300
2019-11-04,50.580002,50.799999,50.080002,50.200001,38.526577,254800
2019-11-05,50.000000,50.049999,48.099998,48.590000,37.290974,344400
2019-11-06,48.590000,49.000000,47.910000,48.049999,36.876534,250100
2019-11-07,48.040001,48.340000,46.700001,47.040001,36.101395,317300
2019-11-08,46.939999,47.160000,46.279999,46.389999,35.602554,269000
2019-11-11,46.500000,46.919998,46.139999,46.660000,35.809765,244700
2019-11-12,46.830002,46.930000,46.060001,46.110001,35.387661,215300
2019-11-13,46.200001,46.570000,46.099998,46.160000,35.426033,194400
2019-11-14,46.160000,46.529999,46.090000,46.400002,35.610237,267000
2019-11-15,46.459999,46.619999,46.029999,46.459999,35.656281,194800
2019-11-18,46.500000,47.330002,46.500000,47.160000,36.193485,191300
2019-11-19,47.259998,47.669998,47.160000,47.480000,36.439075,178200
2019-11-20,47.250000,47.400002,46.529999,46.750000,36.022991,245600
2019-11-21,46.759998,46.820000,45.630001,45.630001,35.159966,198300
2019-11-22,45.810001,45.939999,45.220001,45.580002,35.121449,217600
2019-11-25,45.910000,46.450001,45.869999,46.169998,35.576065,188300
2019-11-26,46.189999,46.830002,46.139999,46.639999,35.938244,205400
2019-11-27,46.700001,47.580002,46.599998,47.540001,36.631718,164300
2019-11-29,47.450001,47.750000,46.790001,46.810001,36.069221,146400
2019-12-02,46.880001,47.279999,46.389999,46.410000,35.760998,176400
2019-12-03,46.570000,47.310001,46.570000,47.209999,36.377445,200500
2019-12-04,47.080002,47.770000,47.009998,47.139999,36.323505,194900
2019-12-05,47.070000,47.369999,46.930000,47.130001,36.315811,236400
2019-12-06,47.480000,47.950001,47.119999,47.180000,36.354328,263600
2019-12-09,47.180000,47.360001,46.939999,47.029999,36.238735,259800
2019-12-10,46.480000,46.560001,45.910000,46.080002,35.506733,493600
2019-12-11,46.000000,46.310001,45.110001,45.470001,35.036701,356000
2019-12-12,45.389999,45.650002,44.450001,44.500000,34.289280,386000
2019-12-13,44.500000,44.770000,43.680000,44.099998,33.981045,405900
2019-12-16,44.040001,44.279999,43.380001,44.099998,33.981045,458600
2019-12-17,44.119999,44.310001,43.660000,43.750000,33.711353,293300
2019-12-18,43.759998,44.450001,43.759998,44.160000,34.027271,244600
2019-12-19,44.119999,44.619999,44.119999,44.529999,34.312382,257300
2019-12-20,44.419998,44.840000,44.299999,44.549999,34.474876,530100
2019-12-23,44.590000,44.700001,43.950001,44.020000,34.064754,223300
2019-12-24,44.099998,44.189999,43.880001,43.900002,33.971886,97700
2019-12-26,43.919998,44.200001,43.799999,43.880001,33.956409,154500
2019-12-27,44.080002,44.369999,43.970001,44.240002,34.234993,305400
2019-12-30,44.130001,44.439999,43.980000,44.400002,34.358810,223600
2019-12-31,44.279999,44.830002,44.279999,44.770000,34.645134,393500
2020-01-02,45.139999,45.180000,43.779999,44.020000,34.064754,271600
2020-01-03,44.020000,44.919998,43.990002,44.880001,34.730255,298400
2020-01-06,44.740002,45.340000,44.580002,45.009998,34.830853,278900
2020-01-07,44.750000,44.959999,44.430000,44.639999,34.544533,201300
2020-01-08,44.650002,44.799999,44.349998,44.580002,34.498093,242700
2020-01-09,44.599998,45.139999,44.419998,44.880001,34.730255,267700
2020-01-10,44.880001,45.279999,44.750000,45.160000,34.946934,244700
2020-01-13,45.119999,46.230000,45.070000,46.099998,35.674347,330700
2020-01-14,45.900002,46.000000,45.180000,45.689999,35.357079,235300
2020-01-15,45.660000,46.450001,45.650002,46.189999,35.744003,200300
2020-01-16,46.250000,46.970001,46.150002,46.830002,36.239258,167900
2020-01-17,46.939999,47.029999,46.549999,46.720001,36.154133,222400
2020-01-21,46.820000,47.380001,46.799999,47.310001,36.610710,306800
2020-01-22,47.189999,47.400002,46.650002,46.660000,36.253296,158200
2020-01-23,46.660000,47.139999,46.560001,47.139999,36.626255,211100
2020-01-24,47.150002,47.189999,46.779999,46.950001,36.478619,200400
2020-01-27,46.660000,47.139999,46.660000,46.830002,36.385395,121100
2020-01-28,46.840000,47.169998,46.799999,46.860001,36.408688,93600
2020-01-29,46.910000,47.070000,46.700001,46.799999,36.362080,106200
2020-01-30,46.730000,46.970001,46.340000,46.480000,36.113438,167100
2020-01-31,46.480000,46.709999,45.889999,46.160000,35.864807,313600
2020-02-03,46.250000,46.799999,46.150002,46.540001,36.160053,226700
2020-02-04,46.599998,46.959999,46.320000,46.810001,36.369854,178100
2020-02-05,46.810001,47.290001,46.730000,47.000000,36.517479,176600
